,guid,part_pos,class,weight,area_gross,area,area_net,a_net_xy,a_net_xz,a_net_yz,cog_x,cog_y,cog_z,box_minx,box_miny,box_minz,box_maxx,box_maxy,box_maxz,area_plan,assembly_no
4155,5B590EF5-0001-512C-3135-333235363639,TBP-428,TBP,705.32,22.78,22.72,22.72,4455483,4566773,5996,465500,-10793,2845,458005.0,-10947.3,2720.36,472995.0,-10648.0,3025.08,0.0,C3-JD-26
4156,5B590EF5-0001-513F-3135-333235363639,TBP-428,TBP,705.32,22.78,22.72,22.72,4455498,4566773,5996,465500,-11393,2830,458005.0,-11547.1,2705.37,472995.0,-11247.8,3010.09,0.0,C3-JD-26
4157,5B590EF5-0001-518B-3135-333235363639,TBP-428,TBP,705.32,22.78,22.72,22.72,4455483,4566788,5996,465500,-13792,2770,458005.0,-13946.3,2645.39,472995.0,-13647.1,2950.11,0.0,C3-JD-26
4158,5B590EF5-0001-519E-3135-333235363639,TBP-428,TBP,705.32,22.78,22.72,22.72,4455498,4566788,5996,465500,-14392,2755,458005.0,-14546.2,2630.39,472995.0,-14246.9,2935.11,0.0,C3-JD-26
4159,5B590EF5-0001-525C-3135-333235363639,TBP-428,TBP,705.32,22.78,22.72,22.72,4455498,4566788,5996,465500,-4195,3009,458005.0,-4349.39,2885.31,472995.0,-4050.1,3190.03,0.0,C3-JD-26
4160,5B590EF5-0001-526F-3135-333235363639,TBP-428,TBP,705.32,22.78,22.72,22.72,4455483,4566783,5996,465500,-2205,2994,458005.0,-2350.09,2870.32,472995.0,-2050.8,3175.04,0.0,C3-JD-26
4161,5B590EF5-0001-531A-3135-333235363639,TBP-428,TBP,705.32,22.78,22.72,22.72,4455497,4566783,5996,465500,3193,2860,458005.0,3048.22,2735.36,472995.0,3347.51,3040.08,0.0,C3-JD-26
4162,5B590EF5-0001-532D-3135-333235363639,TBP-428,TBP,705.32,22.78,22.72,22.72,4455483,4566775,5996,465500,3793,2845,458005.0,3648.03,2720.36,472995.0,3947.33,3025.08,0.0,C3-JD-26
4163,5B590EF5-0001-538C-3135-333235363639,TBP-428,TBP,705.32,22.78,22.72,22.72,4455483,4566783,5996,465500,6792,2770,458005.0,6647.1,2645.39,472995.0,6946.39,2950.11,0.0,C3-JD-26
4164,5B590EF5-0001-539F-3135-333235363639,TBP-428,TBP,705.32,22.78,22.72,22.72,4455498,4566783,5996,465500,7392,2755,458005.0,7246.91,2630.39,472995.0,7546.2,2935.11,0.0,C3-JD-26
4165,5B590EF5-0001-544A-3135-333235363639,TBP-581,TBP,867.85,22.49,22.43,22.43,4429227,4505791,7377,465500,12541,2625,458005.0,12396.07,2501.69,472995.0,12693.61,2802.34,0.0,C3-JD-26
4166,5B590EF5-0001-545D-3135-333235363639,TBP-581,TBP,867.85,22.49,22.43,22.43,4429227,4505791,7377,465500,13090,2611,458005.0,12945.9,2487.94,472995.0,13243.44,2788.59,0.0,C3-JD-26
4167,5B590EF5-0001-547C-3135-333235363639,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,472600,-14393,2799,472598.0,-14538.3,2638.39,472602.0,-14254.8,2935.11,0.0,C3-JD-26
4168,5B590EF5-0001-547F-3135-333235363639,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,458405,-14393,2799,458403.0,-14538.3,2638.39,458407.0,-14254.8,2935.11,0.0,C3-JD-26
4169,5B590EF5-0001-548B-3135-333235363639,TBP-385,TBP,1.97,0.09,0.13,0.13,1112,1149,62758,458405,-19542,2669,458403.0,-19683.8,2511.68,458407.0,-19405.9,2802.33,0.0,C3-JD-26
4170,5B590EF5-0001-548E-3135-333235363639,TBP-385,TBP,1.97,0.09,0.13,0.13,1112,1149,62758,472600,-20091,2655,472598.0,-20233.6,2497.94,472602.0,-19955.7,2788.59,0.0,C3-JD-26
4171,5B590EF5-0001-549A-3135-333235363639,TBP-385,TBP,1.97,0.09,0.13,0.13,1112,1149,62758,472600,-18592,2693,472598.0,-18734.1,2535.42,472602.0,-18456.2,2826.07,0.0,C3-JD-26
4172,5B590EF5-0001-549D-3135-333235363639,TBP-385,TBP,1.97,0.09,0.13,0.13,1112,1149,62758,458405,-18592,2693,458403.0,-18734.1,2535.42,458407.0,-18456.2,2826.07,0.0,C3-JD-26
4173,5B590EF5-0001-550C-3135-333235363639,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,472600,6194,2829,472598.0,6055.17,2668.38,472602.0,6338.77,2965.1,0.0,C3-JD-26
4174,5B590EF5-0001-550F-3135-333235363639,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,458405,6194,2829,458403.0,6055.17,2668.38,458407.0,6338.77,2965.1,0.0,C3-JD-26
4175,5B590EF5-0001-551B-3135-333235363639,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,458405,795,2964,458403.0,656.86,2803.34,458407.0,940.45,3100.06,0.0,C3-JD-26
4176,5B590EF5-0001-551E-3135-333235363639,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,472600,196,2979,472598.0,57.05,2818.33,472602.0,340.64,3115.05,0.0,C3-JD-26
4177,5B590EF5-0001-552A-3135-333235363639,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,472600,1395,2949,472598.0,1256.67,2788.34,472602.0,1540.27,3085.06,0.0,C3-JD-26
4178,5B590EF5-0001-552D-3135-333235363639,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,458405,1395,2949,458403.0,1256.67,2788.34,458407.0,1540.27,3085.06,0.0,C3-JD-26
4179,5B590EF5-0001-553C-3135-333235363639,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,472600,4394,2874,472598.0,4255.73,2713.37,472602.0,4539.33,3010.09,0.0,C3-JD-26
4180,5B590EF5-0001-553F-3135-333235363639,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,458405,4394,2874,458403.0,4255.73,2713.37,458407.0,4539.33,3010.09,0.0,C3-JD-26
4181,5B590EF5-0001-554B-3135-333235363639,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,458405,5594,2844,458403.0,5455.36,2683.38,458407.0,5738.95,2980.1,0.0,C3-JD-26
4182,5B590EF5-0001-554E-3135-333235363639,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,472600,4994,2859,472598.0,4855.55,2698.37,472602.0,5139.14,2995.09,0.0,C3-JD-26
4183,5B590EF5-0001-555A-3135-333235363639,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,472600,-2204,3039,472598.0,-2342.2,2878.32,472602.0,-2058.61,3175.03,0.0,C3-JD-26
4184,5B590EF5-0001-555D-3135-333235363639,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,458405,-2204,3039,458403.0,-2342.2,2878.32,458407.0,-2058.61,3175.03,0.0,C3-JD-26
4185,5B590EF5-0001-556C-3135-333235363639,TBP-385,TBP,1.97,0.09,0.13,0.13,1112,1145,62758,472600,10992,2708,472598.0,10856.41,2550.42,472602.0,11134.33,2841.07,0.0,C3-JD-26
4186,5B590EF5-0001-556F-3135-333235363639,TBP-385,TBP,1.97,0.09,0.13,0.13,1112,1145,62758,458405,10992,2708,458403.0,10856.41,2550.42,458407.0,11134.33,2841.07,0.0,C3-JD-26
4187,5B590EF5-0001-557B-3135-333235363639,TBP-385,TBP,1.97,0.09,0.13,0.13,1112,1145,62758,458405,11592,2693,458403.0,11456.22,2535.42,458407.0,11734.14,2826.07,0.0,C3-JD-26
4188,5B590EF5-0001-557E-3135-333235363639,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,472600,6793,2814,472598.0,6654.98,2653.39,472602.0,6938.58,2950.11,0.0,C3-JD-26
4189,5B590EF5-0001-558A-3135-333235363639,TBP-385,TBP,1.97,0.09,0.13,0.13,1112,1145,62758,472600,12542,2669,472598.0,12405.93,2511.68,472602.0,12683.84,2802.33,0.0,C3-JD-26
4190,5B590EF5-0001-558D-3135-333235363639,TBP-385,TBP,1.97,0.09,0.13,0.13,1112,1145,62758,458405,12542,2669,458403.0,12405.93,2511.68,458407.0,12683.84,2802.33,0.0,C3-JD-26
4191,5B590EF5-0001-559C-3135-333235363639,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,472600,9193,2754,472598.0,9054.24,2593.4,472602.0,9337.83,2890.12,0.0,C3-JD-26
4192,5B590EF5-0001-559F-3135-333235363639,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,458405,9193,2754,458403.0,9054.24,2593.4,458407.0,9337.83,2890.12,0.0,C3-JD-26
4193,5B590EF5-0001-560B-3135-333235363639,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,458250,-4300,164,458220.0,-4493.44,0.0,458280.0,-4106.56,254.0,0.01,C3-JD-26
4194,5B590EF5-0001-560E-3135-333235363639,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,472750,-5100,164,472720.0,-5293.44,0.0,472780.0,-4906.56,254.0,0.01,C3-JD-26
4195,5B590EF5-0001-561A-3135-333235363639,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,472750,-6700,164,472720.0,-6893.44,0.0,472780.0,-6506.56,254.0,0.01,C3-JD-26
4196,5B590EF5-0001-561D-3135-333235363639,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,458250,-6700,164,458220.0,-6893.44,0.0,458280.0,-6506.56,254.0,0.01,C3-JD-26
4197,5B590EF5-0001-562C-3135-333235363639,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,472750,-9100,164,472720.0,-9293.44,0.0,472780.0,-8906.56,254.0,0.01,C3-JD-26
4198,5B590EF5-0001-562F-3135-333235363639,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,458250,-9100,164,458220.0,-9293.44,0.0,458280.0,-8906.56,254.0,0.01,C3-JD-26
4199,5B590EF5-0001-563B-3135-333235363639,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,458250,-10700,164,458220.0,-10893.4,0.0,458280.0,-10506.5,254.0,0.01,C3-JD-26
4200,5B590EF5-0001-563E-3135-333235363639,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,472750,-11500,164,472720.0,-11693.4,0.0,472780.0,-11306.5,254.0,0.01,C3-JD-26
4201,5B590EF5-0001-564A-3135-333235363639,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,472750,-13100,164,472720.0,-13293.4,0.0,472780.0,-12906.5,254.0,0.01,C3-JD-26
4202,5B590EF5-0001-564D-3135-333235363639,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,458250,-13100,164,458220.0,-13293.4,0.0,458280.0,-12906.5,254.0,0.01,C3-JD-26
4203,5B590EF5-0001-565C-3135-333235363639,DBP-251,DBP,1.41,0.1,0.1,0.1,22694,18503,2984,472750,-16039,412,472720.0,-16262.1,212.3,472780.0,-15883.8,520.73,0.0,C3-JD-26
4204,5B590EF5-0001-565F-3135-333235363639,DBP-251,DBP,1.41,0.1,0.1,0.1,22694,18503,2984,458250,-16039,412,458220.0,-16262.1,212.3,458280.0,-15883.8,520.73,0.0,C3-JD-26
4205,5B590EF5-0001-566B-3135-333235363639,DBP-251,DBP,1.41,0.1,0.1,0.1,22694,18503,2984,458250,-17603,748,458220.0,-17826.3,548.49,458280.0,-17448.1,856.91,0.0,C3-JD-26
4206,5B590EF5-0001-566E-3135-333235363639,DBP-251,DBP,1.41,0.1,0.1,0.1,22694,18503,2984,472750,-18385,916,472720.0,-18608.5,716.58,472780.0,-18230.2,1025.01,0.0,C3-JD-26
4207,5B590EF5-0001-567A-3135-333235363639,DBP-251,DBP,1.41,0.1,0.1,0.1,22694,18503,2985,472750,-19950,1253,472720.0,-20172.8,1052.77,472780.0,-19794.5,1361.19,0.0,C3-JD-26
4208,5B590EF5-0001-567D-3135-333235363639,DBP-251,DBP,1.41,0.1,0.1,0.1,22694,18503,2985,458250,-19950,1253,458220.0,-20172.8,1052.77,458280.0,-19794.5,1361.19,0.0,C3-JD-26
4209,5B590EF5-0001-568C-3135-333235363639,DBP-251,DBP,1.41,0.1,0.1,0.1,22694,18505,2984,472750,11385,916,472720.0,11230.28,716.58,472780.0,11608.52,1025.01,0.0,C3-JD-26
4210,5B590EF5-0001-568F-3135-333235363639,DBP-251,DBP,1.41,0.1,0.1,0.1,22694,18505,2984,458250,11385,916,458220.0,11230.28,716.58,458280.0,11608.52,1025.01,0.0,C3-JD-26
4211,5B590EF5-0001-569B-3135-333235363639,DBP-251,DBP,1.41,0.1,0.1,0.1,22694,18505,2985,458250,9821,580,458220.0,9666.0,380.4,458280.0,10044.24,688.82,0.0,C3-JD-26
4212,5B590EF5-0001-569E-3135-333235363639,DBP-251,DBP,1.41,0.1,0.1,0.1,22694,18505,2984,472750,9039,412,472720.0,8883.86,212.3,472780.0,9262.1,520.73,0.0,C3-JD-26
4213,5B590EF5-0001-570D-3135-333235363639,HGP-773,HGP,21.74,0.4,0.49,0.49,27987,230115,11996,458606,7861,381,458350.0,7791.84,11.8,458745.0,7904.6,1007.92,0.0,C3-JD-26
4214,5B590EF5-0001-571C-3135-333235363639,HGP-202,HGP,19.22,0.53,0.53,0.53,98400,85200,20407,458750,-850,941,458690.0,-1260.0,690.0,458810.0,-440.0,1400.0,0.0,C3-JD-26
4215,5B590EF5-0001-571F-3135-333235363639,HGP-773,HGP,21.74,0.4,0.49,0.49,27987,230115,11996,466106,7861,381,465850.0,7791.84,11.8,466245.0,7904.6,1007.92,0.0,C3-JD-26
4216,5B590EF5-0001-572B-3135-333235363639,HGP-204,HGP,17.6,0.49,0.49,0.49,98400,85200,18687,466250,-850,1827,466190.0,-1260.0,1400.0,466310.0,-440.0,2110.0,0.0,C3-JD-26
4217,5B590EF5-0001-572E-3135-333235363639,HGP-202,HGP,19.22,0.53,0.53,0.53,98400,85200,20407,466250,-850,941,466190.0,-1260.0,690.0,466310.0,-440.0,1400.0,0.0,C3-JD-26
4218,5B590EF5-0001-573A-3135-333235363639,HGP-773,HGP,21.74,0.4,0.49,0.49,27987,230090,12000,470144,-14861,381,470005.0,-14904.6,11.81,470400.0,-14791.8,1007.93,0.0,C3-JD-26
4219,5B590EF5-0001-573D-3135-333235363639,HGP-204,HGP,17.6,0.49,0.49,0.49,98400,85200,18687,470000,-850,1827,469940.0,-1260.0,1400.0,470060.0,-440.0,2110.0,0.0,C3-JD-26
4220,5B590EF5-0001-574A-3135-333235363639,HGP-598,HGP,63.87,1.74,1.74,1.74,795851,172397,54302,458670,10510,1113,458595.0,7850.48,537.26,458745.0,13162.39,1687.95,0.0,C3-JD-26
4221,5B590EF5-0001-575A-3135-333235363639,HGP-326,HGP,19.89,0.26,0.55,0.55,1396,253416,18229,458675,5900,1457,458605.0,5894.96,545.0,458745.0,5905.0,2368.8,0.0,C3-JD-26
4222,5B590EF5-0001-575D-3135-333235363639,HGP-325,HGP,19.56,0.25,0.54,0.54,1396,249216,17929,458675,7100,1442,458605.0,7094.96,545.0,458745.0,7105.0,2338.8,0.0,C3-JD-26
4223,5B590EF5-0001-576C-3135-333235363639,HGP-321,HGP,10.22,0.13,0.28,0.28,1396,130223,9430,458674,11300,1762,458605.0,11294.96,1289.95,458745.0,11304.98,2233.8,0.0,C3-JD-26
4224,5B590EF5-0001-576F-3135-333235363639,HGP-320,HGP,8.11,0.11,0.22,0.22,1396,103364,7511,458674,12100,1838,458605.0,12094.96,1461.8,458745.0,12104.98,2213.8,0.0,C3-JD-26
4225,5B590EF5-0001-577B-3135-333235363639,HGP-329,HGP,21.56,0.28,0.59,0.59,1396,274591,19742,458675,-6850,1533,458605.0,-6855.0,545.0,458745.0,-6844.95,2520.05,0.0,C3-JD-26
4226,5B590EF5-0001-577E-3135-333235363639,HGP-384,HGP,21.21,0.27,0.58,0.58,1396,270215,19429,458675,-8100,1517,458605.0,-8105.0,545.0,458745.0,-8094.95,2488.8,0.0,C3-JD-26
4227,5B590EF5-0001-578A-3135-333235363639,HGP-329,HGP,21.56,0.28,0.59,0.59,1396,274591,19742,458675,-150,1533,458605.0,-155.05,545.0,458745.0,-145.0,2520.05,0.0,C3-JD-26
4228,5B590EF5-0001-578D-3135-333235363639,HGP-257,HGP,15.13,0.19,0.42,0.42,192683,1396,13891,458674,-850,2260,458605.0,-1545.04,2255.0,458745.0,-155.05,2265.01,0.19,C3-JD-26
4229,5B590EF5-0001-579C-3135-333235363639,HGP-209,HGP,8.73,0.11,0.24,0.24,39780,13844,104903,458516,7846,532,458340.8,7744.6,59.18,458691.5,7947.35,1004.98,0.0,C3-JD-26
4230,5B590EF5-0001-579F-3135-333235363639,HGP-207,HGP,1.37,0.02,0.04,0.04,17733,5314,496,458567,7852,158,458388.1,7827.29,151.02,458745.0,7878.05,166.02,0.0,C3-JD-26
4231,5B590EF5-0001-580A-3135-333235363639,HGP-206,HGP,8.33,0.23,0.23,0.23,43200,38400,8838,458750,-3709,1555,458690.0,-3860.0,1395.0,458810.0,-3500.0,1715.0,0.02,C3-JD-26
4232,5B590EF5-0001-580D-3135-333235363639,HGP-206,HGP,8.33,0.23,0.23,0.23,43200,38400,8838,458750,-3291,1555,458690.0,-3500.0,1395.0,458810.0,-3140.0,1715.0,0.02,C3-JD-26
4233,5B590EF5-0001-581C-3135-333235363639,HGP-206,HGP,8.33,0.23,0.23,0.23,43200,38400,8838,458750,6291,1600,458690.0,6140.0,1440.0,458810.0,6500.0,1760.0,0.02,C3-JD-26
4234,5B590EF5-0001-581F-3135-333235363639,HGP-206,HGP,8.33,0.23,0.23,0.23,43200,38400,8838,458750,6709,1600,458690.0,6500.0,1440.0,458810.0,6860.0,1760.0,0.02,C3-JD-26
4235,5B590EF5-0001-583C-3135-333235363639,HGP-325,HGP,19.56,0.25,0.54,0.54,1396,249216,17929,466175,7100,1442,466105.0,7094.96,545.0,466245.0,7105.0,2338.8,0.0,C3-JD-26
4236,5B590EF5-0001-583F-3135-333235363639,HGP-324,HGP,18.13,0.23,0.5,0.5,1396,230981,16627,466175,8300,1477,466105.0,8294.96,645.25,466245.0,8305.0,2308.8,0.0,C3-JD-26
4237,5B590EF5-0001-584B-3135-333235363639,HGP-321,HGP,10.22,0.13,0.28,0.28,1396,130223,9430,466174,11300,1762,466105.0,11294.96,1289.95,466245.0,11304.98,2233.8,0.0,C3-JD-26
4238,5B590EF5-0001-584E-3135-333235363639,HGP-320,HGP,8.11,0.11,0.22,0.22,1396,103364,7511,466174,12100,1838,466105.0,12094.96,1461.8,466245.0,12104.98,2213.8,0.0,C3-JD-26
4239,5B590EF5-0001-585A-3135-333235363639,HGP-329,HGP,21.56,0.28,0.59,0.59,1396,274591,19742,466175,-6850,1533,466105.0,-6855.0,545.0,466245.0,-6844.95,2520.05,0.0,C3-JD-26
4240,5B590EF5-0001-585D-3135-333235363639,HGP-384,HGP,21.21,0.27,0.58,0.58,1396,270215,19429,466175,-8100,1517,466105.0,-8105.0,545.0,466245.0,-8094.95,2488.8,0.0,C3-JD-26
4241,5B590EF5-0001-586C-3135-333235363639,HGP-257,HGP,15.13,0.19,0.42,0.42,192683,1396,13891,466174,-850,2260,466105.0,-1545.04,2255.0,466245.0,-155.05,2265.01,0.19,C3-JD-26
4242,5B590EF5-0001-586F-3135-333235363639,HGP-221,HGP,81.31,2.18,2.18,2.18,1035548,27787,54518,466190,-775,2541,466095.0,-3500.0,2467.75,466285.0,1950.25,2614.0,0.0,C3-JD-26
4243,5B590EF5-0001-587B-3135-333235363639,HGP-209,HGP,8.73,0.11,0.24,0.24,39780,13844,104903,466016,7846,532,465840.8,7744.6,59.18,466191.5,7947.35,1004.98,0.0,C3-JD-26
4244,5B590EF5-0001-587E-3135-333235363639,HGP-207,HGP,1.37,0.02,0.04,0.04,17733,5314,496,466067,7852,158,465888.1,7827.29,151.02,466245.0,7878.05,166.02,0.0,C3-JD-26
4245,5B590EF5-0001-588A-3135-333235363639,HGP-601,HGP,69.25,1.89,1.88,1.88,882127,1500,58874,466170,-11890,540,466095.0,-14838.6,535.0,466245.0,-8950.0,545.0,0.88,C3-JD-26
4246,5B590EF5-0001-589B-3135-333235363639,HGP-309,HGP,20.55,0.26,0.56,0.56,1396,261816,18829,466175,-10500,1487,466105.0,-10505.0,545.0,466245.0,-10494.9,2428.8,0.0,C3-JD-26
4247,5B590EF5-0001-589E-3135-333235363639,HGP-327,HGP,20.22,0.26,0.55,0.55,1396,257616,18529,466175,-11700,1472,466105.0,-11705.0,545.0,466245.0,-11694.9,2398.8,0.0,C3-JD-26
4248,5B590EF5-0001-590F-3135-333235363639,HGP-328,HGP,20.88,0.27,0.57,0.57,1396,266016,19129,469925,2300,1502,469855.0,2294.95,545.0,469995.0,2305.0,2458.8,0.0,C3-JD-26
4249,5B590EF5-0001-591B-3135-333235363639,HGP-325,HGP,19.56,0.25,0.54,0.54,1396,249216,17929,469925,7100,1442,469855.0,7094.96,545.0,469995.0,7105.0,2338.8,0.0,C3-JD-26
4250,5B590EF5-0001-591E-3135-333235363639,HGP-324,HGP,18.13,0.23,0.5,0.5,1396,230981,16627,469925,8300,1477,469855.0,8294.96,645.25,469995.0,8305.0,2308.8,0.0,C3-JD-26
4251,5B590EF5-0001-592A-3135-333235363639,HGP-321,HGP,10.22,0.13,0.28,0.28,1396,130223,9430,469924,11300,1762,469855.0,11294.96,1289.95,469995.0,11304.98,2233.8,0.0,C3-JD-26
4252,5B590EF5-0001-592D-3135-333235363639,HGP-320,HGP,8.11,0.11,0.22,0.22,1396,103364,7511,469924,12100,1838,469855.0,12094.96,1461.8,469995.0,12104.98,2213.8,0.0,C3-JD-26
4253,5B590EF5-0001-593C-3135-333235363639,HGP-384,HGP,21.21,0.27,0.58,0.58,1396,270215,19429,469925,-8100,1517,469855.0,-8105.0,545.0,469995.0,-8094.95,2488.8,0.0,C3-JD-26
4254,5B590EF5-0001-593F-3135-333235363639,HGP-221,HGP,81.31,2.18,2.18,2.18,1035547,27787,54518,469940,-6225,2541,469845.0,-8950.25,2467.75,470035.0,-3500.0,2614.0,0.0,C3-JD-26
4255,5B590EF5-0001-594B-3135-333235363639,HGP-257,HGP,15.13,0.19,0.42,0.42,192683,1396,13891,469924,-850,2260,469855.0,-1545.04,2255.0,469995.0,-155.05,2265.01,0.19,C3-JD-26
4256,5B590EF5-0001-594E-3135-333235363639,HGP-221,HGP,81.31,2.18,2.18,2.18,1035548,27787,54518,469940,-775,2541,469845.0,-3500.0,2467.75,470035.0,1950.25,2614.0,0.0,C3-JD-26
4257,5B590EF5-0001-595A-3135-333235363639,HGP-209,HGP,8.73,0.11,0.24,0.24,39780,13844,104903,469766,7846,532,469590.8,7744.6,59.18,469941.5,7947.35,1004.98,0.0,C3-JD-26
4258,5B590EF5-0001-595D-3135-333235363639,HGP-207,HGP,1.37,0.02,0.04,0.04,17733,5314,496,469817,7852,158,469638.1,7827.29,151.02,469995.0,7878.05,166.02,0.0,C3-JD-26
4259,5B590EF5-0001-597A-3135-333235363639,HGP-309,HGP,20.55,0.26,0.56,0.56,1396,261816,18829,469925,-10500,1487,469855.0,-10505.0,545.0,469995.0,-10494.9,2428.8,0.0,C3-JD-26
4260,5B590EF5-0001-597D-3135-333235363639,HGP-327,HGP,20.22,0.26,0.55,0.55,1396,257616,18529,469925,-11700,1472,469855.0,-11705.0,545.0,469995.0,-11694.9,2398.8,0.0,C3-JD-26
4261,5B590EF5-0001-598C-3135-333235363639,HGP-234,HGP,12.93,0.17,0.36,0.36,164684,1396,11891,469924,-13500,1912,469855.0,-14094.9,1907.0,469995.0,-12904.9,1917.0,0.16,C3-JD-26
4262,5B590EF5-0001-598F-3135-333235363639,HGP-322,HGP,12.86,0.17,0.35,0.35,1396,163822,11830,469924,-17300,1667,469855.0,-17304.9,1074.95,469995.0,-17294.9,2258.8,0.0,C3-JD-26
4263,5B590EF5-0001-599B-3135-333235363639,HGP-217,HGP,161.62,4.34,4.34,4.34,2058266,53355,108362,469940,-14666,2330,469845.0,-20082.9,2189.43,470035.0,-9250.0,2470.25,0.0,C3-JD-26
4264,5B590EF5-0001-599E-3135-333235363639,HGP-771,HGP,10.89,0.25,0.25,0.25,114953,17668,2983,470253,7899,13,470020.0,7775.0,0.0,470485.0,8022.21,38.0,0.0,C3-JD-26
4265,5B590EF5-0001-4403-3135-333235363639,DBP-236,DBP,4098.56,87.45,87.45,87.45,43518240,180000,34807,465500,6450,-6,458000.0,5000.0,-12.0,473000.0,7901.22,0.0,43.5,C3-JD-26
4266,5B590EF5-0001-4409-3135-333235363639,DBP-235,DBP,3901.95,83.27,83.27,83.27,40535145,8879400,33137,465500,12380,957,458000.0,11028.56,660.64,473000.0,13730.91,1252.6,0.0,C3-JD-26
4267,5B590EF5-0001-4411-3135-333235363639,DBP-234,DBP,4521.6,96.44,96.44,96.44,48000000,180000,38400,465500,900,-6,458000.0,-700.0,-12.0,473000.0,2500.0,0.0,48.0,C3-JD-26
4268,5B590EF5-0001-4415-3135-333235363639,DBP-234,DBP,4521.6,96.44,96.44,96.44,48000000,180000,38400,465500,-2300,-6,458000.0,-3900.0,-12.0,473000.0,-700.0,0.0,48.0,C3-JD-26
4269,5B590EF5-0001-4419-3135-333235363639,TBP-156,TBP,6405.6,102.59,102.59,102.59,50990070,1514535,54400,465500,-5200,3170,458000.0,-6899.34,3119.03,473000.0,-3500.0,3219.99,0.0,C3-JD-26
4270,5B590EF5-0001-4425-3135-333235363639,TBP-157,TBP,4521.6,72.56,72.56,72.56,35994750,1139640,38400,465500,-8099,3097,458000.0,-9298.59,3059.04,473000.0,-6898.94,3135.02,0.0,C3-JD-26
4271,5B590EF5-0001-4429-3135-333235363639,TBP-220,TBP,6782.39,108.59,108.59,108.59,53989035,1589505,57600,465500,-11098,3022,458000.0,-12897.4,2969.07,473000.0,-9298.19,3075.04,0.0,C3-JD-26
4272,5B590EF5-0001-4431-3135-333235363639,TBP-158,TBP,4381.09,70.32,70.32,70.32,34876365,1111695,37207,465500,-16459,2888,458000.0,-17621.4,2850.97,473000.0,-15296.3,2925.09,0.0,C3-JD-26
4273,5B590EF5-0001-4435-3135-333235363639,TBP-156,TBP,6405.6,102.59,102.59,102.59,50990070,1514535,54400,465500,-1800,3170,458000.0,-3500.0,3119.03,473000.0,-100.66,3219.99,0.0,C3-JD-26
4274,5B590EF5-0001-4439-3135-333235363639,TBP-157,TBP,4521.6,72.56,72.56,72.56,35994750,1139640,38400,465500,1099,3097,458000.0,-101.06,3059.04,473000.0,2298.59,3135.02,0.0,C3-JD-26
4275,5B590EF5-0001-4441-3135-333235363639,TBP-157,TBP,4521.6,72.56,72.56,72.56,35994750,1139640,38400,465500,7097,2947,458000.0,5897.06,2909.09,473000.0,8296.71,2985.07,0.0,C3-JD-26
4276,5B590EF5-0001-4445-3135-333235363639,TBP-158,TBP,4381.09,70.32,70.32,70.32,34876365,1111695,37207,465500,9459,2888,458000.0,8296.31,2850.97,473000.0,10621.4,2925.09,0.0,C3-JD-26
4277,5B590EF5-0001-4449-3135-333235363639,TBP-58,TBP,6774.93,87.12,87.06,87.06,43192530,1379580,57537,465500,12062,2821,458000.0,10621.0,2775.0,473000.0,13500.5,2866.97,0.0,C3-JD-26
4278,5B590EF5-0001-4623-3135-333235363639,HGP-605,HGP,1825.97,0.0,46.79,46.79,0,0,0,458750,-14153,1277,0.0,,,,,,,C3-JD-26
4279,5B590EF5-0001-4677-3135-333235363639,HGP-606,HGP,1705.0,28.49,43.8,43.8,115598,24640,21719746,466250,7113,1324,466245.0,2100.0,-0.02,466255.0,13660.94,2464.0,0.0,C3-JD-26
